time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1963-08-18T07:07:32.560Z,33.9266667,-116.664,6,2.73,ml,7,108,0.5951,0.31,ci,ci3331256,2016-01-28T19:31:34.630Z,"11km WNW of Garnet, CA",earthquake,0.78,31.61,0.104,5,reviewed,ci,ci
1963-08-18T12:06:19.410Z,33.67,-117.9546667,6,2.54,ml,7,196,0.5101,0.68,ci,ci3331257,2016-01-28T19:35:46.830Z,"4km W of Costa Mesa, CA",earthquake,2.81,31.61,0.145,5,reviewed,ci,ci
1963-08-18T18:43:16.000Z,50.357,-177.082,21.6,5.6,mw,,,,,iscgem,iscgem872945,2015-05-13T18:52:57.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-08-18T20:27:40.000Z,-32.064,-177.856,15,5.6,mw,,,,,iscgem,iscgem872946,2015-05-13T18:52:57.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-08-20T15:48:12.000Z,41.212,142.967,42.8,5.7,mw,,,,,iscgem,iscgem872954,2015-05-13T18:52:57.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1963-08-21T17:01:47.180Z,34.9516667,-119.4075,6,2.72,ml,8,184,0.4245,0.42,ci,ci3331258,2016-01-28T20:01:33.380Z,"12km S of Maricopa, CA",earthquake,1.42,31.61,0.31,6,reviewed,ci,ci
1963-08-22T04:33:57.810Z,34.1448333,-116.192,6,4.15,ml,13,156,0.634,0.53,ci,ci3331259,2016-01-28T19:44:27.290Z,"11km W of Twentynine Palms, CA",earthquake,1.34,31.61,0.148,11,reviewed,ci,ci
1963-08-22T04:49:24.470Z,34.1563333,-116.1991667,6,2.94,ml,7,156,0.6462,0.35,ci,ci3331260,2016-01-28T20:01:33.860Z,"11km ENE of Joshua Tree, CA",earthquake,1.28,31.61,0.032,5,reviewed,ci,ci
1963-08-22T05:32:43.300Z,34.1523333,-116.1898333,6,2.72,mh,7,156,0.6378,0.36,ci,ci3331261,2016-01-28T19:48:46.970Z,"11km W of Twentynine Palms, CA",earthquake,1.05,31.61,0.129,15,reviewed,ci,ci
1963-08-22T12:13:12.440Z,33.7581667,-118.0125,6,3.72,ml,10,116,0.411,0.47,ci,ci3331189,2016-01-28T19:57:20.250Z,"0km WSW of Westminster, CA",earthquake,1.21,31.61,0.254,12,reviewed,ci,ci
1963-08-22T12:23:08.510Z,33.7813333,-117.9858333,6,2.24,ml,6,204,0.3973,0.43,ci,ci3331191,2016-01-28T19:35:47.310Z,"2km W of Garden Grove, CA",earthquake,1.79,31.61,0.035,4,reviewed,ci,ci
1963-08-22T12:28:20.650Z,33.7943333,-117.9525,6,1.99,ml,5,198,0.3972,0.29,ci,ci3331192,2016-01-28T19:31:35.130Z,"2km NNE of Garden Grove, CA",earthquake,1.41,31.61,0.024,4,reviewed,ci,ci
1963-08-22T19:52:24.000Z,-9.473,158.403,15,6.3,mw,,,,,iscgem,iscgem872961,2015-05-13T18:52:57.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-08-23T13:09:27.000Z,52.295,159.496,35,5.6,mw,,,,,iscgem,iscgem872964,2015-05-13T18:52:57.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1963-08-23T13:20:02.690Z,37.125,-116.0353333,0.3,3.77,ml,12,265,1.756,0.5,ci,ci3332185,2016-01-28T19:31:33.580Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.096,8,reviewed,ci,ci
1963-08-23T19:37:13.830Z,33.8193333,-117.975,4.68,2.45,ml,8,190,0.3665,0.36,ci,ci3331193,2016-01-28T19:57:20.820Z,"2km NE of Stanton, CA",earthquake,1.49,2.08,0.111,4,reviewed,ci,ci
1963-08-24T10:49:07.460Z,36.1171667,-117.6811667,0.85,3.64,ml,11,163,0.2165,0.29,ci,ci3331194,2016-01-28T19:57:21.320Z,"25km ENE of Coso Junction, CA",earthquake,0.9,1.51,0.198,9,reviewed,ci,ci
1963-08-24T13:28:21.250Z,34.095,-116.1626667,6,2.98,ml,7,154,0.5825,0.48,ci,ci3331197,2016-01-28T19:48:47.460Z,"10km WSW of Twentynine Palms, CA",earthquake,1.32,31.61,0.175,4,reviewed,ci,ci
1963-08-24T19:57:35.500Z,36.1781667,-117.6713333,10.56,3.14,ml,8,167,0.2273,0.47,ci,ci3331198,2016-01-28T19:31:35.600Z,"29km ENE of Coso Junction, CA",earthquake,1.2,2.16,0.068,10,reviewed,ci,ci
1963-08-24T20:47:45.970Z,31.9078333,-116.2431667,6,4.08,ml,7,310,0.8514,0.37,ci,ci3331230,2016-01-28T20:01:34.390Z,"36km E of Ensenada, B.C., MX",earthquake,2.4,31.61,0.03,8,reviewed,ci,ci
1963-08-25T05:50:58.900Z,34.2488333,-118.498,3.94,2.43,ml,9,197,0.2888,0.49,ci,ci3331200,2016-01-28T19:48:47.980Z,"3km S of Granada Hills, CA",earthquake,2.93,4.5,0.159,6,reviewed,ci,ci
1963-08-25T06:07:55.690Z,33.8286667,-117.967,6,2.77,ml,7,208,0.3613,0.43,ci,ci3331201,2016-01-28T19:35:47.800Z,"4km NE of Stanton, CA",earthquake,2.01,31.61,0.067,5,reviewed,ci,ci
1963-08-25T06:11:46.000Z,39.019,38.477,35,5.3,mw,,,,,iscgemsup,iscgemsup872970,2015-07-13T17:02:23.000Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1963-08-25T12:18:14.000Z,-17.628,-178.684,570,7,mw,,,,,iscgem,iscgem872971,2015-05-13T18:52:57.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1963-08-26T22:45:59.290Z,36.0883333,-117.8515,0,2.25,ml,5,149,0.09149,0.38,ci,ci3331202,2016-01-28T19:57:21.850Z,"10km ENE of Coso Junction, CA",earthquake,1.16,1.95,0.122,5,reviewed,ci,ci
1963-08-27T01:20:59.980Z,31.8091667,-116.2015,6,4.08,ml,9,270,,0.72,ci,ci3331203,2016-01-28T20:01:47.620Z,"36km ENE of Maneadero, B.C., MX",earthquake,3.29,31.61,0.282,10,reviewed,ci,ci
1963-08-27T03:23:33.000Z,-45.936,-76.572,15,6.1,mw,,,,,iscgem,iscgem872979,2015-05-13T18:52:57.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-08-27T09:31:50.110Z,34.1241667,-118.9315,6,2.54,ml,6,249,0.6311,0.59,ci,ci3331204,2016-01-28T19:31:36.130Z,"9km SW of Thousand Oaks, CA",earthquake,3.99,31.61,0.116,4,reviewed,ci,ci
1963-08-28T06:57:01.880Z,34.0761667,-118.3795,0.01,1.99,mh,4,252,0.1873,0.56,ci,ci3331205,2016-01-28T19:39:56.660Z,"2km E of Beverly Hills, CA",earthquake,3.09,2.86,0.212,8,reviewed,ci,ci
1963-08-28T12:16:43.540Z,33.9036667,-118.473,0,2.8,ml,10,123,0.3499,0.69,ci,ci3331206,2016-01-28T19:48:48.500Z,"6km WSW of El Segundo, CA",earthquake,1.42,2.88,0.296,7,reviewed,ci,ci
1963-08-29T08:53:48.000Z,39.688,74.211,15,6.5,mw,,,,,iscgem,iscgem872989,2015-05-13T18:52:57.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1963-08-29T15:30:34.000Z,-7.095,-81.427,25,6.6,mw,,,,,iscgem,iscgem17294187,2015-05-13T18:52:57.000Z,"off the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-08-29T20:57:33.000Z,-15.51,-173.183,25,5.8,mw,,,,,iscgem,iscgem872992,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-08-30T04:46:23.000Z,44.809,80.003,15,5.6,mw,,,,,iscgem,iscgem872993,2015-05-13T18:52:57.000Z,"Kazakhstan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1963-08-30T11:21:05.730Z,34.1486667,-116.2108333,6,3.03,ml,7,185,0.648,0.56,ci,ci3331207,2016-01-28T19:57:22.350Z,"10km E of Joshua Tree, CA",earthquake,2.17,31.61,0.076,4,reviewed,ci,ci
1963-08-31T19:11:30.060Z,35.0663333,-118.7546667,8.17,3.34,ml,10,122,0.2282,0.38,ci,ci3331209,2016-01-28T19:35:48.290Z,"17km SSE of Arvin, CA",earthquake,0.89,2.99,0.063,10,reviewed,ci,ci
1963-09-01T15:39:01.970Z,32.0485,-115.741,6,3.41,ml,3,297,0.7652,0.35,ci,ci3331210,2016-01-28T20:01:47.110Z,"57km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.07,31.61,0.125,4,reviewed,ci,ci
1963-09-01T19:43:52.280Z,35.3643333,-118.5703333,6,3.04,ml,10,77,0.308,0.57,ci,ci3331212,2016-01-28T19:44:27.790Z,"26km SSW of Bodfish, CA",earthquake,1.24,31.61,0.083,9,reviewed,ci,ci
1963-09-02T23:45:01.000Z,45.185,151.119,35,5.8,mw,,,,,iscgem,iscgem873006,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-04T05:06:46.000Z,35.936,5.297,25,5.7,mw,,,,,iscgem,iscgem873013,2015-05-13T18:52:57.000Z,"northern Algeria",earthquake,,,,,automatic,iscgem,iscgem
1963-09-04T13:32:13.000Z,71.259,-73.112,15,6.1,mw,,,,,iscgem,iscgem873017,2015-05-13T18:52:57.000Z,"Baffin Island region, Nunavut, Canada",earthquake,,,,,automatic,iscgem,iscgem
1963-09-06T00:44:19.230Z,33.8693333,-117.0285,11.98,3.32,ml,9,122,0.3139,0.55,ci,ci3331214,2016-01-28T19:35:49.280Z,"8km SW of Beaumont, CA",earthquake,1.56,2.86,0.049,5,reviewed,ci,ci
1963-09-06T06:03:53.000Z,36.341,130.665,20.3,5.8,mw,,,,,iscgem,iscgem873024,2015-05-13T18:52:57.000Z,"Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-09-07T01:16:58.000Z,36.383,130.538,26.6,5.8,mw,,,,,iscgem,iscgem873029,2015-05-13T18:52:57.000Z,"Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-09-07T08:50:56.000Z,-11.788,-13.595,15,5.9,mw,,,,,iscgem,iscgem873031,2015-05-13T18:52:57.000Z,"Ascension Island region",earthquake,,,,,automatic,iscgem,iscgem
1963-09-08T00:47:26.000Z,-28.135,-176.745,25,5.8,mw,,,,,iscgem,iscgem873035,2015-05-13T18:52:57.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-09-08T19:50:30.000Z,-23.59,-179.976,545.3,6.4,mw,,,,,iscgem,iscgem17294236,2015-05-13T18:52:57.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-09T02:45:45.000Z,-4.365,152.832,15,6.2,mw,,,,,iscgem,iscgem17294239,2015-05-13T18:52:57.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-09-09T17:45:49.200Z,33.5016667,-116.5123333,5.85,3.31,ml,6,129,0.3281,0.33,ci,ci3331215,2016-01-28T19:39:57.130Z,"16km ESE of Anza, CA",earthquake,0.92,2.06,0.163,7,reviewed,ci,ci
1963-09-10T19:14:28.000Z,-19.146,176.072,35,5.9,mw,,,,,iscgem,iscgem873044,2015-05-13T18:52:57.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-12T03:11:54.000Z,-22.361,170.685,35,5.6,mw,,,,,iscgem,iscgem873050,2015-05-13T18:52:57.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-12T18:42:22.260Z,34.0543333,-117.5673333,8.5,2.24,ml,7,133,0.1705,0.11,ci,ci3331216,2016-01-28T19:31:36.620Z,"6km E of Ontario, CA",earthquake,1.29,0.8,0.277,4,reviewed,ci,ci
1963-09-13T13:53:01.150Z,37.1633333,-116.0806667,0.2,3.58,ml,11,265,1.722,1.31,ci,ci3332186,2016-01-28T19:35:48.790Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.191,7,reviewed,ci,ci
1963-09-13T17:00:01.350Z,37.0603333,-116.0216667,0.7,5.39,ml,15,263,,0.62,ci,ci3331217,2016-01-28T19:48:49.000Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.161,10,reviewed,ci,ci
1963-09-14T03:51:17.230Z,33.5623333,-118.3285,6,4.7,ml,13,187,0.5991,0.49,ci,ci3331219,2016-01-28T19:35:49.820Z,"20km S of San Pedro, CA",earthquake,1.74,31.61,0.252,12,reviewed,ci,ci
1963-09-14T03:52:17.000Z,-31.415,-178.959,15,6.1,mw,,,,,iscgem,iscgem873061,2015-05-13T18:52:57.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-09-14T04:15:40.270Z,33.5701667,-118.3166667,6,3.49,ml,9,205,0.5894,0.29,ci,ci3331232,2016-01-28T19:53:12.230Z,"19km S of San Pedro, CA",earthquake,1.2,31.61,0.346,12,reviewed,ci,ci
1963-09-14T06:57:55.220Z,33.5795,-118.3511667,6,2.68,ml,7,219,0.5869,0.58,ci,ci3331221,2016-01-28T19:48:49.500Z,"18km SSW of San Pedro, CA",earthquake,2.71,31.61,0.119,6,reviewed,ci,ci
1963-09-14T12:28:14.020Z,35.7981667,-118.0298333,6,3.57,ml,13,91,0.3443,0.58,ci,ci3331222,2016-01-28T19:57:22.840Z,"19km SW of Little Lake, CA",earthquake,1.01,31.61,0.093,11,reviewed,ci,ci
1963-09-14T18:19:42.260Z,33.575,-118.333,6,2.86,ml,5,219,0.5876,0.79,ci,ci3331235,2016-01-28T19:39:57.650Z,"18km SSW of San Pedro, CA",earthquake,48.96,31.61,0.099,7,reviewed,ci,ci
1963-09-15T00:46:55.000Z,-10.522,165.642,35,7.4,mw,,,,,iscgem,iscgem873068,2015-05-13T18:52:57.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-15T10:48:02.470Z,35.7938333,-118.0266667,6,3.37,ml,11,90,0.3481,0.58,ci,ci3331224,2016-01-28T19:57:23.370Z,"19km SW of Little Lake, CA",earthquake,1.35,31.61,0.161,7,reviewed,ci,ci
1963-09-16T05:36:16.000Z,35.75,-118.05,6,4.9,mh,,,,,ci,ci10086718,2016-01-28T19:39:58.130Z,"24km WNW of Inyokern, CA",earthquake,,,,0,reviewed,ci,ci
1963-09-16T20:05:24.000Z,-13.405,166.513,35,5.7,mw,,,,,iscgem,iscgem873076,2015-05-13T18:52:57.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1963-09-17T04:26:59.520Z,34.2698333,-118.4766667,0.1,2.15,ml,6,207,0.2806,0.33,ci,ci3331225,2016-01-28T20:01:34.890Z,"2km E of Granada Hills, CA",earthquake,2.42,2.05,0.035,4,reviewed,ci,ci
1963-09-17T04:29:44.130Z,34.3336667,-118.4626667,0.06,2.43,ml,8,140,0.3041,0.77,ci,ci3331226,2016-01-28T19:31:37.120Z,"6km NNW of Pacoima, CA",earthquake,3.17,4.14,0.1,8,reviewed,ci,ci
1963-09-17T05:54:36.000Z,-10.678,-78.055,68,6,mw,,,,,iscgem,iscgem873077,2015-05-13T18:52:57.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-09-17T19:20:14.000Z,-10.466,165.36,45,7.2,mw,,,,,iscgem,iscgem17294275,2015-05-13T18:52:57.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-17T19:57:30.560Z,34.2665,-118.5096667,0.02,2.21,ml,6,210,0.3042,0.49,ci,ci3331227,2016-01-28T19:44:28.280Z,"1km SW of Granada Hills, CA",earthquake,3.3,1.99,0.03,3,reviewed,ci,ci
1963-09-18T00:09:32.860Z,33.9258333,-117.8365,6.67,2.81,ml,8,148,0.3495,0.46,ci,ci3331228,2016-01-28T20:01:35.390Z,"5km NNW of Yorba Linda, CA",earthquake,1.53,1.82,0.068,4,reviewed,ci,ci
1963-09-18T16:58:14.000Z,40.698,29.159,30,6.2,mw,,,,,iscgem,iscgem873085,2015-05-13T18:52:57.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1963-09-21T05:06:00.080Z,35.4175,-117.8211667,6,3.21,ml,10,105,0.7249,0.58,ci,ci3331229,2016-01-28T19:31:37.610Z,"18km WNW of Johannesburg, CA",earthquake,1.5,31.61,0.07,9,reviewed,ci,ci
1963-09-22T00:34:43.810Z,33.9933333,-117.8893333,8.18,2.91,ml,8,163,0.2691,0.51,ci,ci3331163,2016-01-28T19:53:12.720Z,"2km NE of Rowland Heights, CA",earthquake,1.63,1.91,0.241,5,reviewed,ci,ci
1963-09-22T02:56:26.000Z,-19.261,176.053,30,5.8,mw,,,,,iscgem,iscgem873102,2015-05-13T18:52:57.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-22T03:15:41.260Z,33.6755,-117.9398333,6,2.64,ml,7,195,0.5095,0.58,ci,ci3331164,2016-01-28T20:01:35.880Z,"3km WNW of Costa Mesa, CA",earthquake,2.48,31.61,0.116,7,reviewed,ci,ci
1963-09-22T03:16:43.580Z,33.895,-117.966,6,2.37,ml,2,269,0.3366,0.36,ci,ci3331165,2016-01-28T19:31:38.100Z,"4km WNW of Fullerton, CA",earthquake,4.76,31.61,0.027,3,reviewed,ci,ci
1963-09-22T08:06:08.170Z,33.6785,-117.9495,6,2.46,ml,8,195,0.5037,0.45,ci,ci3331166,2016-01-28T19:57:23.860Z,"3km S of Fountain Valley, CA",earthquake,1.9,31.61,0.149,5,reviewed,ci,ci
1963-09-22T08:26:50.520Z,33.6761667,-117.9583333,6,2.42,ml,6,208,0.5032,0.37,ci,ci3331167,2016-01-28T19:57:24.350Z,"4km S of Fountain Valley, CA",earthquake,1.73,31.61,0.067,5,reviewed,ci,ci
1963-09-22T17:57:08.760Z,34.7681667,-118.9225,6,2.85,ml,5,126,0.1047,0.28,ci,ci3331168,2016-01-28T19:53:13.190Z,"6km SSE of Frazier Park, CA",earthquake,1.19,31.61,0.142,4,reviewed,ci,ci
1963-09-22T19:21:59.000Z,-19.059,175.961,30,5.6,mw,,,,,iscgem,iscgem873108,2015-05-13T18:52:57.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-23T09:01:56.000Z,-16.632,28.424,15,5.7,mw,,,,,iscgem,iscgem873115,2015-05-13T18:52:57.000Z,"Zambia",earthquake,,,,,automatic,iscgem,iscgem
1963-09-23T14:01:19.890Z,34.2583333,-116.5306667,6,2.57,ml,7,138,0.7489,0.58,ci,ci3331169,2016-01-28T19:39:58.570Z,"18km NNW of Yucca Valley, CA",earthquake,1.4,31.61,0.058,4,reviewed,ci,ci
1963-09-23T14:41:53.210Z,33.7036667,-116.9381667,10.66,5.29,ml,12,120,,0.35,ci,ci3331170,2016-01-28T19:53:13.670Z,"6km SSE of Hemet, CA",earthquake,1.25,1.83,0.25,7,reviewed,ci,ci
1963-09-23T15:15:37.580Z,34.2421667,-116.5275,0.01,2.56,ml,7,137,0.7459,0.63,ci,ci3331171,2016-01-28T20:01:36.410Z,"17km NNW of Yucca Valley, CA",earthquake,1.42,4.45,0.056,4,reviewed,ci,ci
1963-09-24T05:58:23.410Z,34.292,-116.3806667,6,2.55,ml,7,152,0.8484,0.56,ci,ci3331172,2016-01-28T19:39:59.090Z,"19km NNW of Joshua Tree, CA",earthquake,1.41,31.61,0.088,4,reviewed,ci,ci
1963-09-24T14:09:44.570Z,33.2391667,-116.4275,6,2.5,ml,4,247,0.3819,0.54,ci,ci3331187,2016-01-28T19:53:14.160Z,"5km WSW of Borrego Springs, CA",earthquake,3.8,31.61,0.07,3,reviewed,ci,ci
1963-09-24T16:30:17.000Z,-10.648,-78.089,64.1,6.9,mw,,,,,iscgem,iscgem17294298,2015-05-13T18:52:57.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-09-24T18:42:25.140Z,33.9381667,-117.2436667,10.45,2.87,ml,9,128,0.1227,0.44,ci,ci3331173,2016-01-28T19:31:38.590Z,"2km NW of Moreno Valley, CA",earthquake,1.5,1.62,0.166,4,reviewed,ci,ci
1963-09-24T18:47:35.240Z,33.9276667,-117.289,13.57,2.32,ml,7,132,0.09735,0.22,ci,ci3331174,2016-01-28T19:44:28.770Z,"5km NNW of March Air Reserve Base, CA",earthquake,1.14,0.7,0.064,2,reviewed,ci,ci
1963-09-25T07:03:52.000Z,-16.778,28.446,15,5.5,mw,,,,,iscgem,iscgem873131,2015-05-13T18:52:57.000Z,"Zimbabwe",earthquake,,,,,automatic,iscgem,iscgem
1963-09-25T08:37:38.620Z,33.4248333,-118.2758333,6,3.68,ml,8,223,0.727,0.58,ci,ci3331175,2016-01-28T19:57:24.850Z,"10km NNE of Avalon, CA",earthquake,2.64,31.61,0.128,12,reviewed,ci,ci
1963-09-25T11:26:32.710Z,33.4235,-118.261,6,3.78,ml,8,223,0.7269,0.61,ci,ci3331176,2016-01-28T19:39:59.590Z,"11km NE of Avalon, CA",earthquake,2.89,31.61,0.169,12,reviewed,ci,ci
1963-09-26T05:28:07.000Z,50.144,-176.96,19.4,5.7,mw,,,,,iscgem,iscgem873137,2015-05-13T18:52:57.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-09-26T17:26:01.880Z,34.211,-117.1418333,16.39,3.38,ml,7,150,0.2909,0.32,ci,ci3331177,2016-01-28T20:01:36.900Z,"3km W of Running Springs, CA",earthquake,0.92,2.29,0.063,10,reviewed,ci,ci
1963-09-27T11:25:55.000Z,-16.994,174.533,25,5.9,mw,,,,,iscgem,iscgem873144,2015-05-13T18:52:57.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1963-09-27T16:46:14.530Z,33.0845,-115.6885,6,3.75,ml,6,154,,0.53,ci,ci3331178,2016-01-28T19:57:29.340Z,"8km NW of Westmorland, CA",earthquake,1.48,31.61,0.085,10,reviewed,ci,ci
1963-09-27T22:46:14.100Z,34.6095,-117.111,0.01,2.56,ml,10,106,0.6523,0.58,ci,ci3331179,2016-04-02T19:58:17.711Z,"14km NNE of Apple Valley, CA",quarry blast,1.42,31.61,0.145,6,reviewed,ci,ci
1963-09-28T07:46:36.790Z,33.3488333,-117.972,6,2.69,ml,8,213,0.813,0.43,ci,ci3331180,2016-01-28T19:48:49.980Z,"28km SW of Laguna Beach, CA",earthquake,1.84,31.61,0.046,5,reviewed,ci,ci
1963-09-29T15:12:46.290Z,34.1941667,-118.5516667,5.23,2.61,ml,7,218,0.3188,0.39,ci,ci3331181,2016-01-28T20:01:38.010Z,"2km WSW of Reseda, CA",earthquake,2.95,3.74,0.264,5,reviewed,ci,ci
1963-09-29T22:16:35.000Z,36.024,18.057,15,5.1,mw,,,,,iscgemsup,iscgemsup873159,2015-07-13T17:02:23.000Z,"central Mediterranean Sea",earthquake,,,,,automatic,iscgem,iscgem
1963-10-02T03:31:21.000Z,-5.5,152,15,5.5,mw,,,,,iscgem,iscgem873170,2015-05-13T18:52:57.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-10-02T05:47:08.000Z,-20.657,-174.164,35,5.9,mw,,,,,iscgem,iscgem873171,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-10-03T15:48:18.000Z,-58.583,-25.27,35,6,mw,,,,,iscgem,iscgem873177,2015-05-13T18:52:57.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-10-03T23:24:36.000Z,32.052,131.731,35,6.2,mw,,,,,iscgem,iscgem873179,2015-05-13T18:52:57.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-10-04T02:47:32.000Z,-20.864,-173.961,20,5.7,mw,,,,,iscgemsup,iscgemsup873181,2015-07-13T17:02:23.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-10-04T15:33:40.930Z,33.9683333,-116.9108333,6,3.21,ml,7,145,0.3869,0.44,ci,ci3331182,2016-01-28T19:35:50.340Z,"6km NW of Banning, CA",earthquake,1.76,31.61,0.157,6,reviewed,ci,ci
1963-10-05T01:55:30.000Z,-15.946,-172.99,25,5.5,mw,,,,,iscgem,iscgem873185,2015-05-13T18:52:57.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-10-05T14:57:47.000Z,11.446,42.765,15,5.9,mw,,,,,iscgem,iscgem873192,2015-05-13T18:52:57.000Z,"Djibouti",earthquake,,,,,automatic,iscgem,iscgem
1963-10-07T13:14:24.000Z,-23.621,-179.95,545.9,6.2,mw,,,,,iscgem,iscgem873204,2015-05-13T18:52:57.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-07T23:34:26.000Z,42.988,110.853,15,5.8,mw,,,,,iscgem,iscgem873206,2015-05-13T18:52:57.000Z,"Mongolia-China border region",earthquake,,,,,automatic,iscgem,iscgem
1963-10-08T00:17:00.000Z,-15.113,-173.204,15,6.2,mw,,,,,iscgem,iscgem873207,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-10-08T23:02:42.220Z,33.5918333,-117.2385,6,3.65,ml,10,154,0.3939,0.6,ci,ci3331183,2016-01-28T19:31:39.090Z,"4km ESE of Wildomar, CA",earthquake,2.12,31.61,0.129,12,reviewed,ci,ci
1963-10-11T13:59:59.080Z,37.0373,-116.0212,0.3,4.23,ml,0,269,1.761,0.209,ci,ci3332187,2016-04-02T16:12:38.250Z,"67km ENE of Beatty, NV",nuclear explosion,,,,12,reviewed,ci,ci
1963-10-11T21:00:03.490Z,37.1981667,-116.2295,0.5,3.34,ml,5,282,1.605,1.67,ci,ci3332188,2016-01-28T19:48:50.440Z,"57km NE of Beatty, NV",nuclear explosion,99,31.61,0.019,5,reviewed,ci,ci
1963-10-12T11:27:00.000Z,44.647,149.225,37.5,7,mw,,,,,iscgem,iscgem873224,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-13T00:40:38.670Z,33.9101667,-116.483,6,2.88,ml,8,115,0.6391,0.45,ci,ci3331184,2016-01-28T19:40:00.120Z,"6km E of Garnet, CA",earthquake,1.13,31.61,0.1,5,reviewed,ci,ci
1963-10-13T01:58:02.720Z,33.5636667,-118.3716667,6,2.74,ml,9,221,0.6067,0.49,ci,ci3331185,2016-01-28T19:44:29.270Z,"20km S of Rancho Palos Verdes, CA",earthquake,1.96,31.61,0.048,5,reviewed,ci,ci
1963-10-13T05:17:59.000Z,44.872,149.483,35,8.5,mw,,,,,iscgem,iscgem873239,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-13T12:58:22.000Z,44.783,150.383,38.6,6,mw,,,,,iscgem,iscgem873253,2015-05-13T18:52:57.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-13T14:18:11.740Z,31.6926667,-116.3933333,6,3.56,ml,8,296,1.012,0.26,ci,ci3331186,2016-01-28T19:40:07.460Z,"17km E of Maneadero, B.C., MX",earthquake,1.8,31.61,0.051,5,reviewed,ci,ci
1963-10-13T15:59:54.000Z,45.489,150.592,35,6.1,mw,,,,,iscgem,iscgem873258,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
