time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-19T11:23:14.200Z,36.079,-97.5501,3.7,3.1,ml,,,,0.5,us,usc000ngsg,2014-05-24T00:54:33.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-03-19T17:52:29.800Z,36.061,-96.909,2.8,2.5,ml,,,,0.69,us,usc000nh4q,2014-05-24T00:54:34.000Z,"14km ESE of Stillwater, Oklahoma",earthquake,,4.2,,,reviewed,tul,tul
2014-03-19T20:15:32.000Z,35.949,-96.918,1.6,3.4,mwr,,,,0.74,us,usc000nhcy,2015-01-29T00:04:53.672Z,"10km ESE of Perkins, Oklahoma",earthquake,,6.7,0.073,18,reviewed,tul,us
2014-03-19T20:22:42.300Z,35.953,-96.925,2.3,2.9,ml,,,,0.73,us,usc000nhr1,2014-05-24T00:54:34.000Z,"10km ESE of Perkins, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-03-20T03:40:43.150Z,35.5248,-97.4074,7.42,2.5,ml,,,,0.28,us,usc000nidh,2014-05-24T00:54:34.000Z,"2km W of Spencer, Oklahoma",earthquake,,4.1,,,reviewed,tul,tul
2014-03-20T05:08:48.700Z,36.6372,-97.6628,5,2.8,ml,,98,,0.41,us,usc000ni0e,2014-05-24T00:54:34.000Z,"19km SSE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-20T05:12:23.800Z,36.6376,-97.6716,6.715,3.1,ml,,98,,0.92,us,usc000ni0f,2014-05-24T00:54:34.000Z,"19km SSE of Medford, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-03-20T14:39:17.800Z,35.891,-97.275,5,3.3,ml,,,,0.41,us,usc000nief,2015-01-31T02:54:05.012Z,"6km SSW of Langston, Oklahoma",earthquake,,1,,,reviewed,tul,tul
2014-03-20T16:46:54.400Z,35.8937,-97.2725,4.216,2.6,ml,,74,,0.53,us,usc000nim4,2014-05-24T00:54:35.000Z,"5km SSW of Langston, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-03-20T16:48:49.200Z,35.8947,-97.275,4.35,2.8,ml,,59,,0.7,us,usc000nin1,2014-05-24T00:54:35.000Z,"5km SSW of Langston, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul
2014-03-20T21:26:21.900Z,36.0802,-97.545,4.834,2.7,ml,,98,,1.21,us,usc000njg8,2014-05-24T00:54:35.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-03-20T22:42:32.200Z,36.5675,-97.8247,3.66,3.3,ml,,92,,0.72,us,usc000njca,2015-01-30T23:47:04.704Z,"19km NNE of Enid, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-03-21T01:01:50.560Z,36.826,-97.61,1.9,2.5,ml,,,,0.59,us,usc000njg6,2014-05-24T00:54:36.000Z,"11km E of Medford, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-03-21T05:46:59.300Z,35.5418,-96.7607,5,2.5,ml,,128,,0.51,us,usc000njk1,2014-05-24T00:54:36.000Z,"9km NW of Prague, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul
2014-03-21T06:01:32.200Z,36.078,-97.5505,4.349,2.8,ml,,84,,0.94,us,usc000njup,2014-05-24T00:54:36.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-03-21T06:43:13.000Z,36.6844,-98.288,9.72,2.8,ml,,198,,1.21,us,usc000nji8,2014-05-24T00:54:36.000Z,"9km SE of Cherokee, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul
2014-03-21T09:05:46.100Z,36.0796,-97.5493,4.296,3,ml,,84,,0.49,us,usc000njk6,2014-05-24T00:54:36.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-03-21T09:08:06.000Z,36.0763,-97.5527,4.212,2.7,ml,,84,,0.78,us,usc000njt5,2014-05-24T00:54:36.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-03-21T11:20:53.900Z,35.9496,-97.4062,4.165,2.8,ml,,76,,0.61,us,usc000njqa,2014-05-24T00:54:36.000Z,"8km NNE of Guthrie, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-03-21T17:30:16.730Z,37.0895,-97.8455,10.95,3,mb_lg,,63,0.027,0.61,us,usc000nk01,2015-01-30T11:08:25.740Z,"17km ESE of Anthony, Kansas",earthquake,,4.3,0.056,89,reviewed,us,us
2014-03-21T19:11:45.500Z,36.1941,-96.7244,7.338,2.7,ml,,86,,1.02,us,usc000nk6e,2014-05-24T00:54:38.000Z,"9km NNW of Yale, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-03-21T19:59:40.000Z,35.8896,-97.2822,5,2.6,ml,,74,,0.94,us,usc000nkag,2014-05-24T00:54:38.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.2,,,reviewed,tul,tul
2014-03-21T22:41:07.900Z,35.489,-97.258,6.7,2.6,ml,,,,0.53,us,usc000nkid,2015-01-31T01:21:54.644Z,"1km SE of Choctaw, Oklahoma",earthquake,,4.2,,,reviewed,tul,tul
2014-03-22T02:30:33.900Z,35.896,-97.27,4.5,3.1,ml,,,,0,us,usc000nkq2,2014-05-24T00:54:39.000Z,"5km SSW of Langston, Oklahoma",earthquake,,0,,,reviewed,tul,tul
2014-03-22T02:34:07.330Z,35.889,-97.276,5.9,2.6,ml,,,,0.57,us,usc000nksc,2014-05-24T00:54:39.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul
2014-03-22T02:35:01.840Z,35.889,-97.279,6,2.8,ml,,,,0.75,us,usc000nknz,2014-05-24T00:54:39.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-03-22T03:01:32.160Z,35.892,-97.279,5,3,ml,,,,0.7,us,usc000nkpw,2014-05-24T00:54:39.000Z,"6km SSW of Langston, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-03-22T03:02:35.480Z,35.888,-97.29,4.5,3.1,ml,,,,0.74,us,usc000nkth,2014-05-24T00:54:39.000Z,"7km SSW of Langston, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2014-03-22T03:05:58.310Z,35.888,-97.299,4.5,3.9,mwr,,,,0.76,us,usc000nkq4,2015-01-28T20:13:59.810Z,"7km SSW of Langston, Oklahoma",earthquake,,5.2,0.046,45,reviewed,tul,us
2014-03-22T10:21:57.470Z,37.0813,-97.8456,8.27,2.8,mb_lg,,42,0.099,0.52,us,usc000nkxs,2014-05-24T00:54:40.000Z,"18km ESE of Anthony, Kansas",earthquake,,7.2,0.067,64,reviewed,us,us
2014-03-22T10:24:25.680Z,37.0752,-97.8436,6.54,3,mb_lg,,37,0.103,0.41,us,usc000nkxu,2015-01-30T10:35:18.639Z,"18km ESE of Anthony, Kansas",earthquake,,2.9,0.067,71,reviewed,us,us
2014-03-22T15:58:20.200Z,35.8909,-97.2809,4.445,2.8,ml,,74,,0.44,us,usc000nl52,2014-05-24T00:54:40.000Z,"6km SSW of Langston, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-03-22T16:15:39.510Z,35.9056,-97.257,7.39,2.5,ml,,75,0.194,0.37,us,usc000nl5l,2014-05-24T00:54:40.000Z,"4km S of Langston, Oklahoma",earthquake,,5.5,0.074,24,reviewed,us,us
2014-03-22T17:43:55.600Z,36.1445,-96.9657,5,2.8,ml,,91,,0.81,us,usc000nl9e,2015-01-29T22:41:23.960Z,"8km ENE of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-22T18:40:44.800Z,35.8795,-97.2891,5,2.5,ml,,73,,1.04,us,usc000nlc2,2014-05-24T00:54:40.000Z,"7km SSW of Langston, Oklahoma",earthquake,,1.8,,,reviewed,tul,tul
2014-03-22T19:15:54.400Z,36.638,-97.661,5,3,ml,,,,0.4,us,usc000nlcq,2014-05-24T00:54:40.000Z,"19km SSE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-22T19:30:11.700Z,36.6995,-97.7096,5,2.8,ml,,101,,0.58,us,usc000nld4,2014-05-24T00:54:41.000Z,"12km S of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-22T19:42:12.210Z,36.8124,-97.5915,4.1,3.3,ml,,83,0.256,0.3,us,usc000nldm,2014-05-24T00:54:41.000Z,"12km E of Medford, Oklahoma",earthquake,,6.7,,,reviewed,us,tul
2014-03-23T03:37:23.790Z,36.642,-97.66,5,2.7,ml,,,,0.57,us,usc000nlnx,2014-05-24T00:54:41.000Z,"19km SSE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-23T06:18:36.890Z,37.2106,-97.8982,7.34,2.7,mb_lg,,108,0.02,0.42,us,usc000nlu3,2015-01-30T15:12:42.039Z,"13km ENE of Anthony, Kansas",earthquake,,4.9,0.075,47,reviewed,us,us
2014-03-23T19:46:52.500Z,36.8433,-97.8753,5,2.5,ml,,94,,0.88,us,usc000nn2l,2014-05-24T00:54:42.000Z,"13km WNW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-24T05:19:45.500Z,35.8944,-97.2898,5.158,2.5,ml,,74,,0.47,us,usc000nmxg,2014-05-24T00:54:42.000Z,"6km SSW of Langston, Oklahoma",earthquake,,1.3,,,reviewed,tul,tul
2014-03-24T15:39:59.800Z,36.8104,-97.6124,5,2.7,ml,,71,,0.4,us,usc000nn3s,2014-05-24T00:54:43.000Z,"10km E of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-24T18:17:48.670Z,36.1606667,-91.1193333,6.52,2.1,md,7,279,0.09473,0.3,nm,nm610322,2016-04-07T17:42:18.120Z,"17km SW of Pocahontas, Arkansas",earthquake,5.2,6.5,0.207,3,reviewed,nm,nm
2014-03-24T22:48:56.800Z,35.8859,-97.288,5,2.6,ml,,,,0.67,us,usc000nptu,2014-05-24T00:54:44.000Z,"7km SSW of Langston, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-03-24T23:32:46.700Z,35.7693,-96.6517,5.761,3,ml,,67,,0.63,us,usc000np5g,2015-01-30T07:51:37.314Z,"2km NNE of Stroud, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-03-25T07:51:21.670Z,36.9266,-97.662,4.05,2.6,ml,,74,0.137,0.39,us,usc000npwc,2014-05-24T00:54:44.000Z,"12km SSW of Caldwell, Kansas",earthquake,,6.7,,,reviewed,us,tul
2014-03-25T14:01:19.100Z,35.7427,-97.5558,6.016,3,mwr,,92,,0.61,us,usc000nppd,2015-01-28T21:38:07.871Z,"12km NW of Edmond, Oklahoma",earthquake,,6.6,,3,reviewed,tul,slm
2014-03-25T20:52:17.000Z,34.8375,-96.0955,5,2.6,ml,,259,,1.35,us,usc000nq8x,2014-05-24T00:54:45.000Z,"31km WSW of McAlester, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-26T14:24:20.700Z,35.8941,-97.2911,5,2.7,ml,,74,,0.25,us,usc000nr63,2014-05-29T23:32:05.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-03-26T16:23:09.660Z,37.6237,-105.4879,3.4,2.7,ml,,78,0.122,0.51,us,usc000nrbr,2014-05-29T23:32:05.000Z,"35km ENE of Alamosa East, Colorado",earthquake,,7.7,0.055,45,reviewed,us,us
2014-03-27T20:05:16.600Z,35.897,-97.286,4.6,3.2,ml,,,,0.78,us,usc000ntpw,2015-01-30T17:19:16.488Z,"6km SSW of Langston, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-03-28T08:01:11.100Z,36.2917,-96.9722,7.823,2.7,ml,,106,,0.88,us,usc000nunm,2014-05-29T23:32:06.000Z,"15km WSW of Pawnee, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-03-28T10:07:17.150Z,35.499,-97.309,6.88,2.7,ml,,,,0.35,us,usc000nula,2015-01-30T12:28:42.484Z,"1km NE of Nicoma Park, Oklahoma",earthquake,,1,,,reviewed,tul,tul
2014-03-28T11:23:26.540Z,37.345,-98.0654,3.9,2.8,mb_lg,,39,0.209,0.79,us,usc000nuhq,2014-05-29T23:32:06.000Z,"7km NNW of Harper, Kansas",earthquake,,6.9,0.089,34,reviewed,us,us
2014-03-28T14:06:43.200Z,36.1361,-97.6281,4.766,2.5,ml,,87,,0.38,us,usc000nutr,2014-05-29T23:32:06.000Z,"20km N of Crescent, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-03-28T16:34:25.700Z,35.67,-97.407,5.5,2.4,ml,,,,0.25,us,usc000nuuj,2015-01-30T08:01:13.968Z,"6km ENE of Edmond, Oklahoma",earthquake,,2.8,,,reviewed,tul,tul
2014-03-28T17:56:11.200Z,36.1257,-97.6329,0.393,3.1,ml,,69,,0.83,us,usc000nv0d,2014-05-29T23:32:07.000Z,"19km N of Crescent, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-03-28T18:56:38.900Z,36.1349,-97.6313,5,2.8,ml,,86,,0.68,us,usc000nv3m,2015-01-31T00:39:56.773Z,"20km N of Crescent, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-28T23:16:24.300Z,36.1673,-96.9819,6.983,3.2,ml,,62,,0.61,us,usc000nvgm,2015-01-29T04:08:19.046Z,"8km NE of Stillwater, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-03-29T06:11:18.900Z,35.4906,-97.2415,7.049,3.1,ml,,56,,0.75,us,usc000nvq5,2015-01-29T21:13:27.159Z,"2km ESE of Choctaw, Oklahoma",earthquake,,5.5,,,reviewed,tul,tul
2014-03-29T06:45:58.200Z,35.5579,-97.2283,5,2.5,ml,,61,,0.53,us,usc000nvr7,2014-05-29T23:32:07.000Z,"5km E of Jones, Oklahoma",earthquake,,4.5,,,reviewed,tul,tul
2014-03-29T10:08:44.400Z,35.494,-97.246,5,2.6,ml,,,,0.27,us,usc000nx58,2014-05-29T23:32:08.000Z,"2km E of Choctaw, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-03-29T12:36:47.700Z,35.4924,-97.243,5.576,2.9,ml,,71,,0.37,us,usc000nvy7,2015-01-29T19:15:51.734Z,"2km ESE of Choctaw, Oklahoma",earthquake,,1.2,,,reviewed,tul,tul
2014-03-29T16:56:18.700Z,35.4918,-97.246,5.32,2.7,ml,,67,,0.54,us,usc000nwkx,2014-05-29T23:32:08.000Z,"2km ESE of Choctaw, Oklahoma",earthquake,,3,,,reviewed,tul,tul
2014-03-29T17:11:41.400Z,35.4931,-97.2465,7.049,2.7,ml,,70,,0.59,us,usc000nx4p,2014-05-29T23:32:08.000Z,"2km ESE of Choctaw, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul
2014-03-29T21:34:19.200Z,35.494,-97.249,6.6,2.7,ml,,,,0.23,us,usc000nwaf,2015-01-30T22:53:25.860Z,"1km ESE of Choctaw, Oklahoma",earthquake,,2.6,,,reviewed,tul,tul
2014-03-30T03:08:30.800Z,35.4923,-97.2471,7.403,3.4,mwr,,56,,0.4,us,usc000nwgf,2015-01-28T13:16:12.108Z,"2km ESE of Choctaw, Oklahoma",earthquake,,5.9,0.053,34,reviewed,tul,us
2014-03-30T03:55:33.500Z,36.1288,-97.6438,5,3.5,mwr,,69,,0.61,us,usc000nwi0,2015-01-29T03:54:43.538Z,"20km NNW of Crescent, Oklahoma",earthquake,,2,0.047,43,reviewed,tul,us
2014-03-30T05:42:41.700Z,35.4959,-97.2488,6.825,2.6,ml,,69,,0.31,us,usc000nx0c,2014-05-29T23:32:08.000Z,"1km E of Choctaw, Oklahoma",earthquake,,4.3,,,reviewed,tul,tul
2014-03-30T05:49:29.400Z,35.4911,-97.2465,7.509,3,ml,,71,,0.3,us,usc000nwl5,2015-01-30T02:00:50.007Z,"2km ESE of Choctaw, Oklahoma",earthquake,,3.3,,,reviewed,tul,tul
2014-03-30T06:37:43.700Z,36.1288,-97.6404,4.656,3.3,ml,,69,,0.32,us,usc000nwm8,2015-01-29T03:43:52.677Z,"19km NNW of Crescent, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-03-30T06:41:51.200Z,36.1372,-97.6256,5,2.5,ml,,114,,0.27,us,usc000nxmh,2014-05-29T23:32:09.000Z,"20km N of Crescent, Oklahoma",earthquake,,1,,,reviewed,tul,tul
2014-03-30T06:51:56.300Z,36.1309,-97.6291,4.831,4.2,mwr,,69,,0.37,us,usc000nwmq,2015-01-28T07:28:40.000Z,"20km N of Crescent, Oklahoma",earthquake,,5.9,0.065,23,reviewed,tul,us
2014-03-30T06:59:28.400Z,36.125,-97.644,5,3.3,ml,,,,0,us,usc000nwn9,2015-01-30T12:08:56.966Z,"19km NNW of Crescent, Oklahoma",earthquake,,0,,,reviewed,tul,tul
2014-03-30T08:07:05.200Z,36.1371,-97.624,2.535,3.3,mwr,,114,,0.42,us,usc000nwpa,2014-05-29T23:32:10.000Z,"20km N of Crescent, Oklahoma",earthquake,,7.8,,13,reviewed,tul,slm
2014-03-30T08:10:31.800Z,36.1317,-97.628,2.277,3.3,mwr,,114,,0.49,us,usc000nwq1,2015-01-30T01:12:47.022Z,"20km N of Crescent, Oklahoma",earthquake,,7.9,0.069,20,reviewed,tul,us
2014-03-30T08:42:36.400Z,36.1352,-97.6257,2.483,3.9,mwr,,114,,0.33,us,usc000nwqj,2015-01-28T18:01:34.419Z,"20km N of Crescent, Oklahoma",earthquake,,7.1,0.038,67,reviewed,tul,us
2014-03-30T09:06:48.500Z,36.1266,-97.6394,4.854,2.9,ml,,116,,0.98,us,usc000nwr8,2015-01-30T18:43:14.621Z,"19km NNW of Crescent, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-03-30T09:51:43.000Z,36.1214,-97.6422,2.596,2.6,ml,,116,,0.86,us,usc000nws4,2015-01-30T17:11:52.084Z,"19km NNW of Crescent, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-03-30T12:49:42.000Z,36.13,-97.6359,5,3.4,ml,,155,,0.65,us,usc000nwu7,2014-05-29T23:32:09.000Z,"20km N of Crescent, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-03-30T14:09:59.400Z,36.1255,-97.6398,3.903,4.1,mwr,,69,,1.01,us,usc000nww4,2015-01-28T14:30:05.872Z,"19km NNW of Crescent, Oklahoma",earthquake,,5.2,0.041,56,reviewed,tul,us
2014-03-31T00:54:02.400Z,36.8394,-97.6072,5,2.7,ml,,83,,0.89,us,usc000nx8l,2015-01-31T02:47:43.724Z,"11km ENE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T05:10:20.600Z,36.1319,-97.629,4.026,2.6,ml,,86,,0.73,us,usc000nxkf,2014-05-29T23:32:10.000Z,"20km N of Crescent, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-03-31T05:15:30.070Z,36.127,-97.437,5,2.8,ml,,,,0.51,us,usc000nxk1,2014-05-29T23:32:10.000Z,"22km SW of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T10:58:30.600Z,36.0837,-97.3274,5,2.5,ml,,61,,0.71,us,usc000nxj0,2014-05-29T23:32:10.000Z,"16km NNW of Langston, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T15:25:41.200Z,35.7948,-96.9739,4.54,2.7,ml,,78,,0.53,us,usc000nxma,2014-05-29T23:32:10.000Z,"13km NW of Chandler, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-03-31T17:17:59.470Z,35.794,-96.978,3.4,3.2,ml,,,,0.38,us,usc000nxni,2015-01-30T06:42:44.757Z,"13km NW of Chandler, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-03-31T20:04:55.580Z,36.08,-97.541,5,2.5,ml,,,,0.56,us,usc000nxz6,2014-03-31T21:22:57.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-03-31T21:43:39.500Z,36.1002,-97.0512,5,2.6,ml,,53,,0.9,us,usc000ny2h,2015-01-30T20:08:57.973Z,"1km SSE of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T22:35:23.500Z,36.0983,-97.0446,4.635,2.6,ml,,89,,0.81,us,usc000ny6b,2014-05-29T23:32:11.000Z,"2km SSE of Stillwater, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-03-31T23:41:13.400Z,35.8898,-97.2744,4.97,2.5,ml,,,,0.41,us,usb000pmzt,2014-05-29T23:32:11.000Z,"6km SSW of Langston, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T23:45:08.500Z,35.8882,-97.2674,5,2.9,ml,,,,0.64,us,usc000ny72,2014-05-29T23:32:11.000Z,"6km S of Langston, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T23:59:47.800Z,35.887,-97.2621,5,3,ml,,53,,0.74,us,usc000ny7y,2014-05-29T23:32:11.000Z,"6km S of Langston, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-04-01T00:26:01.100Z,35.8871,-97.2678,5,2.7,ml,,73,,0.63,us,usc000ny8t,2014-05-29T23:32:11.000Z,"6km S of Langston, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-01T01:50:57.680Z,35.8882,-97.2744,5,2.9,ml,,,,0.51,us,usc000ny9g,2014-05-29T23:32:11.000Z,"6km SSW of Langston, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-01T03:29:20.860Z,36.1399,-97.6125,2.55,2.6,ml,,,,0.57,us,usc000nzje,2014-05-29T23:32:11.000Z,"20km N of Crescent, Oklahoma",earthquake,,6.1,,,reviewed,tul,tul
2014-04-01T07:07:36.300Z,35.8858,-97.2695,6.3,2.1,ml,,,,0.41,us,usc000nyet,2014-05-29T23:32:11.000Z,"6km S of Langston, Oklahoma",earthquake,,7,,,reviewed,tul,us
2014-04-01T07:07:43.220Z,35.8993,-97.2614,6.38,3,mb_lg,,74,0.187,0.25,us,usc000nyfa,2014-05-29T23:32:11.000Z,"5km S of Langston, Oklahoma",earthquake,,6.9,0.061,72,reviewed,us,us
2014-04-01T13:41:41.500Z,35.8918,-97.2609,4.432,2.6,ml,,53,,0.2,us,usc000nyvb,2014-05-29T23:32:11.000Z,"5km S of Langston, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-04-01T17:07:13.700Z,35.8842,-97.285,5,3.2,ml,,52,,0.92,us,usc000nz29,2015-01-30T11:40:24.735Z,"7km SSW of Langston, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-04-01T21:14:48.700Z,36.1304,-97.6321,5,2.6,ml,,,,0.67,us,usc000nzrj,2014-05-29T23:32:12.000Z,"20km N of Crescent, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-02T00:56:25.900Z,36.6221,-97.6348,5,3.3,ml,,180,,0.81,us,usc000p003,2014-06-11T06:06:01.000Z,"22km SSE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-02T04:20:32.300Z,35.888,-97.2812,5.199,2.5,ml,,53,,0.66,us,usc000p07x,2014-06-11T06:06:01.000Z,"6km SSW of Langston, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul
2014-04-02T07:10:02.200Z,35.495,-97.2503,7.176,3,ml,,70,,0.85,us,usc000p0dd,2015-01-30T06:46:14.808Z,"1km E of Choctaw, Oklahoma",earthquake,,5,,,reviewed,tul,tul
2014-04-02T17:15:44.100Z,36.5759,-97.6327,5,2.9,ml,,86,,1.01,us,usc000p15h,2014-06-11T06:06:03.000Z,"27km SSE of Medford, Oklahoma",earthquake,,1.4,,,reviewed,tul,tul
2014-04-02T18:33:02.300Z,35.7936,-96.9712,4.35,2.5,ml,,115,,0.8,us,usc000p1dp,2014-06-11T06:06:03.000Z,"13km NW of Chandler, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-04-02T23:17:11.500Z,36.1387,-97.626,5,2.7,ml,,66,,0.77,us,usc000p2xb,2014-06-11T06:06:03.000Z,"20km N of Crescent, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-03T03:34:10.700Z,36.1222,-97.6428,4.709,2.8,ml,,116,,0.48,us,usc000p2xn,2014-06-11T06:06:04.000Z,"19km NNW of Crescent, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-04-03T03:41:36.500Z,36.0529,-96.9045,6.242,2.1,ml,,99,,0.85,us,usc000p2ys,2014-06-11T06:06:04.000Z,"14km WNW of Cushing, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul
2014-04-03T16:56:50.500Z,35.8905,-97.2703,4.797,3.3,ml,,64,,0.98,us,usc000p3a3,2014-06-11T06:06:06.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-04-03T20:33:11.900Z,36.4478,-97.0683,5,3.1,ml,,65,,0.75,us,usc000p3uc,2014-06-11T06:06:06.000Z,"25km S of McCord, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-03T20:58:39.500Z,36.6805,-98.2169,5,3.1,ml,,195,,0.96,us,usc000p3wt,2014-06-11T06:06:06.000Z,"14km ESE of Cherokee, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-03T23:35:28.900Z,36.6042,-97.6195,5,2.8,ml,,173,,0.61,us,usc000p5d8,2014-06-11T06:06:06.000Z,"24km SSE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-04T01:18:46.800Z,35.4925,-97.242,7.203,2.9,ml,,71,,0.42,us,usc000p5c1,2014-06-11T06:06:06.000Z,"2km ESE of Choctaw, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-04-04T02:23:47.700Z,35.8941,-97.2682,5.22,3.5,ml,,52,,0.55,us,usc000p4bf,2015-01-30T06:58:43.713Z,"5km SSW of Langston, Oklahoma",earthquake,,5.1,,,reviewed,tul,tul
2014-04-04T02:47:27.700Z,35.8899,-97.2663,5,2.7,ml,,74,,0.52,us,usc000p592,2014-06-11T06:06:07.000Z,"6km S of Langston, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-04T02:49:53.100Z,35.8899,-97.2723,5,2.7,ml,,64,,0.43,us,usc000p4ch,2014-06-11T06:06:07.000Z,"6km SSW of Langston, Oklahoma",earthquake,,4.8,,,reviewed,tul,tul
2014-04-04T03:15:41.800Z,35.8913,-97.2734,5,3.1,ml,,64,,0.71,us,usc000p4dq,2014-06-11T06:06:07.000Z,"6km SSW of Langston, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-04-04T06:42:34.500Z,35.8949,-97.268,4.176,3,ml,,74,,0.46,us,usc000p4ia,2014-06-11T06:06:07.000Z,"5km SSW of Langston, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-04-04T09:33:22.900Z,35.892,-97.2691,5,2.6,ml,,64,,0.62,us,usc000p4zq,2014-06-11T06:06:07.000Z,"6km SSW of Langston, Oklahoma",earthquake,,4.4,,,reviewed,tul,tul
2014-04-04T11:27:33.600Z,36.8022,-97.746,5,2.7,ml,,108,,0.8,us,usc000p4th,2014-06-11T06:06:07.000Z,"1km WSW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-04T18:54:18.800Z,35.8887,-97.2837,5,3.1,mwr,,62,,0.72,us,usc000p5k8,2015-01-31T02:27:31.925Z,"6km SSW of Langston, Oklahoma",earthquake,,1.3,,6,reviewed,tul,slm
